Tên_mặt_hàng,Thị_trường,Loại_giá,Đơn_vị_tính,Nguồn,Ngày,Giá,Ngành_hàng
0,13,1,2,1,2024-04-15,40000.0,2
12,13,1,3,1,2024-04-15,25000.0,2
14,13,1,3,1,2024-04-15,25000.0,2
16,13,1,3,1,2024-04-15,20000.0,2
71,13,1,3,1,2024-04-15,30000.0,2
17,13,1,3,1,2024-04-15,20000.0,2
32,13,1,3,1,2024-04-15,20000.0,2
42,13,1,3,1,2024-04-15,100000.0,2
37,13,1,3,1,2024-04-15,25000.0,2
43,13,1,3,1,2024-04-15,20000.0,2
41,13,1,3,1,2024-04-15,40000.0,2
44,13,1,3,1,2024-04-15,60000.0,2
72,13,1,3,1,2024-04-15,25000.0,2
51,13,1,3,1,2024-04-15,20000.0,2
50,13,1,3,1,2024-04-15,15000.0,2
49,13,1,3,1,2024-04-15,20000.0,2
53,13,1,3,1,2024-04-15,20000.0,2
58,13,1,3,1,2024-04-15,50000.0,2
60,13,1,3,1,2024-04-15,25000.0,2
0,5,1,3,1,2024-04-12,55000.0,2
12,5,1,3,1,2024-04-12,25000.0,2
14,5,1,3,1,2024-04-12,16000.0,2
17,5,1,3,1,2024-04-12,25000.0,2
18,5,1,3,1,2024-04-12,20000.0,2
29,5,1,3,1,2024-04-12,40000.0,2
32,5,1,3,1,2024-04-12,16000.0,2
43,5,1,1,1,2024-04-12,8000.0,2
44,5,1,3,1,2024-04-12,55000.0,2
72,5,1,3,1,2024-04-12,30000.0,2
54,5,1,3,1,2024-04-12,25000.0,2
55,5,1,3,1,2024-04-12,25000.0,2
56,5,1,1,1,2024-04-12,7000.0,2
61,5,1,3,1,2024-04-12,35000.0,2
66,5,1,3,1,2024-04-12,45000.0,2
3,13,1,3,1,2024-04-11,15000.0,2
0,13,1,2,1,2024-04-11,40000.0,2
12,13,1,3,1,2024-04-11,25000.0,2
14,13,1,3,1,2024-04-11,25000.0,2
16,13,1,3,1,2024-04-11,20000.0,2
71,13,1,3,1,2024-04-11,30000.0,2
17,13,1,3,1,2024-04-11,20000.0,2
32,13,1,3,1,2024-04-11,20000.0,2
42,13,1,3,1,2024-04-11,150000.0,2
37,13,1,3,1,2024-04-11,25000.0,2
43,13,1,3,1,2024-04-11,20000.0,2
41,13,1,3,1,2024-04-11,40000.0,2
72,13,1,3,1,2024-04-11,25000.0,2
51,13,1,3,1,2024-04-11,20000.0,2
50,13,1,3,1,2024-04-11,15000.0,2
49,13,1,3,1,2024-04-11,20000.0,2
53,13,1,3,1,2024-04-11,20000.0,2
58,13,1,3,1,2024-04-11,45000.0,2
60,13,1,3,1,2024-04-11,25000.0,2
0,15,7,3,1,2024-04-10,28000.0,2
15,15,7,3,1,2024-04-10,12500.0,2
4,15,7,3,1,2024-04-10,11000.0,2
5,15,7,3,1,2024-04-10,18000.0,2
10,15,7,3,1,2024-04-10,24000.0,2
11,15,7,3,1,2024-04-10,35000.0,2
7,15,7,3,1,2024-04-10,4500.0,2
8,15,7,3,1,2024-04-10,12000.0,2
17,15,7,3,1,2024-04-10,12000.0,2
18,15,7,3,1,2024-04-10,11000.0,2
20,15,7,0,1,2024-04-10,10000.0,2
29,15,7,3,1,2024-04-10,12000.0,2
37,15,7,3,1,2024-04-10,23000.0,2
62,15,7,3,1,2024-04-10,45000.0,2
61,15,7,3,1,2024-04-10,30000.0,2
63,15,7,3,1,2024-04-10,8000.0,2
64,15,7,3,1,2024-04-10,15000.0,2
66,15,7,3,1,2024-04-10,10200.0,2
67,15,7,3,1,2024-04-10,19000.0,2
0,5,1,3,1,2024-04-09,55000.0,2
12,5,1,3,1,2024-04-09,25000.0,2
14,5,1,3,1,2024-04-09,16000.0,2
17,5,1,3,1,2024-04-09,25000.0,2
18,5,1,3,1,2024-04-09,20000.0,2
29,5,1,3,1,2024-04-09,40000.0,2
32,5,1,3,1,2024-04-09,16000.0,2
43,5,1,1,1,2024-04-09,8000.0,2
44,5,1,3,1,2024-04-09,55000.0,2
54,5,1,3,1,2024-04-09,25000.0,2
55,5,1,3,1,2024-04-09,25000.0,2
56,5,1,1,1,2024-04-09,7000.0,2
61,5,1,3,1,2024-04-09,35000.0,2
66,5,1,3,1,2024-04-09,45000.0,2
3,13,1,3,1,2024-04-08,15000.0,2
0,13,1,2,1,2024-04-08,40000.0,2
12,13,1,3,1,2024-04-08,25000.0,2
14,13,1,3,1,2024-04-08,25000.0,2
16,13,1,3,1,2024-04-08,20000.0,2
71,13,1,3,1,2024-04-08,30000.0,2
17,13,1,3,1,2024-04-08,20000.0,2
32,13,1,3,1,2024-04-08,20000.0,2
42,13,1,3,1,2024-04-08,150000.0,2
37,13,1,3,1,2024-04-08,25000.0,2
43,13,1,3,1,2024-04-08,20000.0,2
41,13,1,3,1,2024-04-08,40000.0,2
72,13,1,3,1,2024-04-08,25000.0,2
51,13,1,3,1,2024-04-08,20000.0,2
50,13,1,3,1,2024-04-08,15000.0,2
49,13,1,3,1,2024-04-08,20000.0,2
53,13,1,3,1,2024-04-08,20000.0,2
58,13,1,3,1,2024-04-08,45000.0,2
60,13,1,3,1,2024-04-08,25000.0,2
0,5,1,3,1,2024-04-05,55000.0,2
12,5,1,3,1,2024-04-05,20000.0,2
14,5,1,3,1,2024-04-05,16000.0,2
17,5,1,3,1,2024-04-05,25000.0,2
18,5,1,3,1,2024-04-05,25000.0,2
29,5,1,3,1,2024-04-05,45000.0,2
32,5,1,3,1,2024-04-05,16000.0,2
54,5,1,3,1,2024-04-05,25000.0,2
55,5,1,3,1,2024-04-05,20000.0,2
56,5,1,1,1,2024-04-05,7000.0,2
59,5,1,3,1,2024-04-05,6000.0,2
61,5,1,3,1,2024-04-05,35000.0,2
66,5,1,3,1,2024-04-05,45000.0,2
3,13,1,3,1,2024-04-04,15000.0,2
0,13,1,2,1,2024-04-04,40000.0,2
12,13,1,3,1,2024-04-04,25000.0,2
14,13,1,3,1,2024-04-04,25000.0,2
6,13,1,3,1,2024-04-04,35000.0,2
16,13,1,3,1,2024-04-04,20000.0,2
71,13,1,3,1,2024-04-04,25000.0,2
17,13,1,3,1,2024-04-04,25000.0,2
32,13,1,3,1,2024-04-04,25000.0,2
42,13,1,3,1,2024-04-04,150000.0,2
37,13,1,3,1,2024-04-04,25000.0,2
43,13,1,3,1,2024-04-04,20000.0,2
41,13,1,3,1,2024-04-04,30000.0,2
72,13,1,3,1,2024-04-04,25000.0,2
51,13,1,3,1,2024-04-04,15000.0,2
50,13,1,3,1,2024-04-04,15000.0,2
49,13,1,3,1,2024-04-04,20000.0,2
53,13,1,3,1,2024-04-04,20000.0,2
58,13,1,3,1,2024-04-04,35000.0,2
60,13,1,3,1,2024-04-04,25000.0,2
0,15,7,3,1,2024-04-03,28000.0,2
1,15,7,3,1,2024-04-03,11000.0,2
2,15,7,3,1,2024-04-03,18000.0,2
15,15,7,3,1,2024-04-03,12500.0,2
4,15,7,3,1,2024-04-03,15000.0,2
5,15,7,3,1,2024-04-03,18000.0,2
10,15,7,3,1,2024-04-03,22000.0,2
11,15,7,3,1,2024-04-03,33000.0,2
7,15,7,3,1,2024-04-03,4500.0,2
8,15,7,3,1,2024-04-03,12000.0,2
68,15,7,3,1,2024-04-03,11000.0,2
17,15,7,3,1,2024-04-03,12000.0,2
18,15,7,3,1,2024-04-03,11000.0,2
20,15,7,0,1,2024-04-03,10500.0,2
29,15,7,3,1,2024-04-03,28000.0,2
37,15,7,3,1,2024-04-03,23000.0,2
73,15,7,3,1,2024-04-03,11000.0,2
62,15,7,3,1,2024-04-03,43000.0,2
61,15,7,3,1,2024-04-03,32000.0,2
63,15,7,3,1,2024-04-03,8000.0,2
64,15,7,3,1,2024-04-03,10000.0,2
66,15,7,3,1,2024-04-03,22000.0,2
67,15,7,3,1,2024-04-03,20000.0,2
0,5,1,3,1,2024-04-02,55000.0,2
12,5,1,3,1,2024-04-02,20000.0,2
14,5,1,3,1,2024-04-02,16000.0,2
17,5,1,3,1,2024-04-02,25000.0,2
18,5,1,3,1,2024-04-02,25000.0,2
29,5,1,3,1,2024-04-02,45000.0,2
32,5,1,3,1,2024-04-02,16000.0,2
54,5,1,3,1,2024-04-02,25000.0,2
55,5,1,3,1,2024-04-02,20000.0,2
56,5,1,1,1,2024-04-02,7000.0,2
59,5,1,3,1,2024-04-02,6000.0,2
61,5,1,3,1,2024-04-02,35000.0,2
66,5,1,3,1,2024-04-02,45000.0,2
3,13,1,3,1,2024-04-01,15000.0,2
0,13,1,2,1,2024-04-01,40000.0,2
12,13,1,3,1,2024-04-01,25000.0,2
14,13,1,3,1,2024-04-01,25000.0,2
6,13,1,3,1,2024-04-01,35000.0,2
16,13,1,3,1,2024-04-01,20000.0,2
71,13,1,3,1,2024-04-01,25000.0,2
17,13,1,3,1,2024-04-01,25000.0,2
32,13,1,3,1,2024-04-01,25000.0,2
42,13,1,3,1,2024-04-01,150000.0,2
37,13,1,3,1,2024-04-01,25000.0,2
43,13,1,3,1,2024-04-01,20000.0,2
41,13,1,3,1,2024-04-01,30000.0,2
72,13,1,3,1,2024-04-01,25000.0,2
51,13,1,3,1,2024-04-01,15000.0,2
50,13,1,3,1,2024-04-01,15000.0,2
49,13,1,3,1,2024-04-01,20000.0,2
53,13,1,3,1,2024-04-01,20000.0,2
58,13,1,3,1,2024-04-01,35000.0,2
60,13,1,3,1,2024-04-01,25000.0,2
0,5,1,3,1,2024-03-29,55000.0,2
12,5,1,3,1,2024-03-29,25000.0,2
14,5,1,3,1,2024-03-29,16000.0,2
5,5,1,3,1,2024-03-29,45000.0,2
71,5,1,3,1,2024-03-29,25000.0,2
17,5,1,3,1,2024-03-29,25000.0,2
18,5,1,3,1,2024-03-29,22000.0,2
29,5,1,3,1,2024-03-29,40000.0,2
32,5,1,3,1,2024-03-29,16000.0,2
43,5,1,1,1,2024-03-29,8000.0,2
44,5,1,3,1,2024-03-29,45000.0,2
54,5,1,3,1,2024-03-29,25000.0,2
55,5,1,3,1,2024-03-29,25000.0,2
56,5,1,1,1,2024-03-29,10000.0,2
60,5,1,3,1,2024-03-29,15000.0,2
62,5,1,3,1,2024-03-29,40000.0,2
66,5,1,3,1,2024-03-29,50000.0,2
3,13,1,3,1,2024-03-28,15000.0,2
0,13,1,2,1,2024-03-28,40000.0,2
12,13,1,3,1,2024-03-28,25000.0,2
14,13,1,3,1,2024-03-28,25000.0,2
6,13,1,3,1,2024-03-28,35000.0,2
16,13,1,3,1,2024-03-28,20000.0,2
71,13,1,3,1,2024-03-28,25000.0,2
17,13,1,3,1,2024-03-28,25000.0,2
32,13,1,3,1,2024-03-28,20000.0,2
42,13,1,3,1,2024-03-28,100000.0,2
37,13,1,3,1,2024-03-28,25000.0,2
43,13,1,3,1,2024-03-28,20000.0,2
41,13,1,3,1,2024-03-28,30000.0,2
72,13,1,3,1,2024-03-28,25000.0,2
51,13,1,3,1,2024-03-28,15000.0,2
50,13,1,3,1,2024-03-28,15000.0,2
49,13,1,3,1,2024-03-28,15000.0,2
53,13,1,3,1,2024-03-28,20000.0,2
58,13,1,3,1,2024-03-28,40000.0,2
60,13,1,3,1,2024-03-28,20000.0,2
0,15,7,3,1,2024-03-27,28000.0,2
1,15,7,3,1,2024-03-27,12000.0,2
2,15,7,3,1,2024-03-27,18000.0,2
15,15,7,3,1,2024-03-27,12500.0,2
4,15,7,3,1,2024-03-27,14000.0,2
5,15,7,3,1,2024-03-27,18000.0,2
10,15,7,3,1,2024-03-27,24000.0,2
11,15,7,3,1,2024-03-27,32000.0,2
7,15,7,3,1,2024-03-27,4500.0,2
8,15,7,3,1,2024-03-27,11000.0,2
68,15,7,3,1,2024-03-27,11000.0,2
17,15,7,3,1,2024-03-27,12000.0,2
18,15,7,3,1,2024-03-27,12000.0,2
20,15,7,0,1,2024-03-27,10000.0,2
29,15,7,3,1,2024-03-27,27000.0,2
37,15,7,3,1,2024-03-27,24000.0,2
73,15,7,3,1,2024-03-27,11000.0,2
62,15,7,3,1,2024-03-27,44000.0,2
61,15,7,3,1,2024-03-27,32000.0,2
63,15,7,3,1,2024-03-27,8000.0,2
64,15,7,3,1,2024-03-27,10000.0,2
66,15,7,3,1,2024-03-27,25000.0,2
67,15,7,3,1,2024-03-27,22000.0,2
0,5,1,3,1,2024-03-26,55000.0,2
12,5,1,3,1,2024-03-26,20000.0,2
14,5,1,3,1,2024-03-26,16000.0,2
17,5,1,3,1,2024-03-26,25000.0,2
18,5,1,3,1,2024-03-26,25000.0,2
29,5,1,3,1,2024-03-26,45000.0,2
32,5,1,3,1,2024-03-26,16000.0,2
54,5,1,3,1,2024-03-26,25000.0,2
55,5,1,3,1,2024-03-26,20000.0,2
56,5,1,1,1,2024-03-26,7000.0,2
59,5,1,3,1,2024-03-26,6000.0,2
61,5,1,3,1,2024-03-26,35000.0,2
66,5,1,3,1,2024-03-26,45000.0,2
3,13,1,3,1,2024-03-25,10000.0,2
0,13,1,2,1,2024-03-25,40000.0,2
12,13,1,3,1,2024-03-25,25000.0,2
14,13,1,3,1,2024-03-25,20000.0,2
6,13,1,3,1,2024-03-25,35000.0,2
16,13,1,3,1,2024-03-25,20000.0,2
71,13,1,3,1,2024-03-25,25000.0,2
17,13,1,3,1,2024-03-25,25000.0,2
32,13,1,3,1,2024-03-25,20000.0,2
42,13,1,3,1,2024-03-25,100000.0,2
37,13,1,3,1,2024-03-25,25000.0,2
43,13,1,3,1,2024-03-25,20000.0,2
41,13,1,3,1,2024-03-25,30000.0,2
40,13,1,3,1,2024-03-25,25000.0,2
72,13,1,3,1,2024-03-25,25000.0,2
51,13,1,3,1,2024-03-25,15000.0,2
50,13,1,3,1,2024-03-25,15000.0,2
49,13,1,3,1,2024-03-25,15000.0,2
53,13,1,3,1,2024-03-25,20000.0,2
58,13,1,3,1,2024-03-25,40000.0,2
60,13,1,3,1,2024-03-25,25000.0,2
0,5,1,3,1,2024-03-22,55000.0,2
12,5,1,3,1,2024-03-22,25000.0,2
14,5,1,3,1,2024-03-22,16000.0,2
17,5,1,3,1,2024-03-22,25000.0,2
18,5,1,3,1,2024-03-22,25000.0,2
29,5,1,3,1,2024-03-22,45000.0,2
32,5,1,3,1,2024-03-22,16000.0,2
44,5,1,3,1,2024-03-22,55000.0,2
54,5,1,3,1,2024-03-22,25000.0,2
55,5,1,3,1,2024-03-22,25000.0,2
56,5,1,1,1,2024-03-22,10000.0,2
59,5,1,3,1,2024-03-22,5000.0,2
61,5,1,3,1,2024-03-22,35000.0,2
66,5,1,3,1,2024-03-22,50000.0,2
3,13,1,3,1,2024-03-21,10000.0,2
0,13,1,2,1,2024-03-21,40000.0,2
12,13,1,3,1,2024-03-21,25000.0,2
14,13,1,3,1,2024-03-21,20000.0,2
6,13,1,3,1,2024-03-21,35000.0,2
16,13,1,3,1,2024-03-21,20000.0,2
71,13,1,3,1,2024-03-21,25000.0,2
17,13,1,3,1,2024-03-21,25000.0,2
32,13,1,3,1,2024-03-21,20000.0,2
42,13,1,3,1,2024-03-21,100000.0,2
37,13,1,3,1,2024-03-21,25000.0,2
43,13,1,3,1,2024-03-21,20000.0,2
41,13,1,3,1,2024-03-21,30000.0,2
40,13,1,3,1,2024-03-21,25000.0,2
72,13,1,3,1,2024-03-21,25000.0,2
51,13,1,3,1,2024-03-21,15000.0,2
50,13,1,3,1,2024-03-21,15000.0,2
49,13,1,3,1,2024-03-21,15000.0,2
53,13,1,3,1,2024-03-21,20000.0,2
58,13,1,3,1,2024-03-21,40000.0,2
60,13,1,3,1,2024-03-21,25000.0,2
0,15,7,3,1,2024-03-20,28000.0,2
1,15,7,3,1,2024-03-20,11000.0,2
2,15,7,3,1,2024-03-20,18000.0,2
15,15,7,3,1,2024-03-20,12500.0,2
4,15,7,3,1,2024-03-20,14000.0,2
5,15,7,3,1,2024-03-20,19000.0,2
10,15,7,3,1,2024-03-20,23000.0,2
11,15,7,3,1,2024-03-20,30000.0,2
7,15,7,3,1,2024-03-20,4000.0,2
8,15,7,3,1,2024-03-20,11000.0,2
68,15,7,3,1,2024-03-20,11000.0,2
17,15,7,3,1,2024-03-20,12000.0,2
18,15,7,3,1,2024-03-20,12000.0,2
20,15,7,0,1,2024-03-20,10000.0,2
29,15,7,3,1,2024-03-20,24000.0,2
37,15,7,3,1,2024-03-20,24000.0,2
73,15,7,3,1,2024-03-20,10500.0,2
62,15,7,3,1,2024-03-20,45000.0,2
61,15,7,3,1,2024-03-20,34000.0,2
63,15,7,3,1,2024-03-20,7000.0,2
64,15,7,3,1,2024-03-20,10000.0,2
66,15,7,3,1,2024-03-20,27000.0,2
67,15,7,3,1,2024-03-20,25000.0,2
0,5,1,3,1,2024-03-19,60000.0,2
12,5,1,3,1,2024-03-19,25000.0,2
14,5,1,3,1,2024-03-19,16000.0,2
17,5,1,3,1,2024-03-19,25000.0,2
18,5,1,3,1,2024-03-19,25000.0,2
29,5,1,3,1,2024-03-19,40000.0,2
32,5,1,3,1,2024-03-19,16000.0,2
54,5,1,3,1,2024-03-19,30000.0,2
55,5,1,3,1,2024-03-19,30000.0,2
56,5,1,1,1,2024-03-19,7000.0,2
59,5,1,3,1,2024-03-19,6000.0,2
61,5,1,3,1,2024-03-19,40000.0,2
66,5,1,3,1,2024-03-19,50000.0,2
3,13,1,3,1,2024-03-18,10000.0,2
0,13,1,2,1,2024-03-18,40000.0,2
12,13,1,3,1,2024-03-18,25000.0,2
14,13,1,3,1,2024-03-18,20000.0,2
6,13,1,3,1,2024-03-18,35000.0,2
16,13,1,3,1,2024-03-18,20000.0,2
71,13,1,3,1,2024-03-18,25000.0,2
17,13,1,3,1,2024-03-18,25000.0,2
32,13,1,3,1,2024-03-18,20000.0,2
42,13,1,3,1,2024-03-18,100000.0,2
37,13,1,3,1,2024-03-18,25000.0,2
43,13,1,3,1,2024-03-18,20000.0,2
41,13,1,3,1,2024-03-18,30000.0,2
40,13,1,3,1,2024-03-18,25000.0,2
72,13,1,3,1,2024-03-18,25000.0,2
51,13,1,3,1,2024-03-18,15000.0,2
50,13,1,3,1,2024-03-18,15000.0,2
49,13,1,3,1,2024-03-18,15000.0,2
53,13,1,3,1,2024-03-18,20000.0,2
58,13,1,3,1,2024-03-18,40000.0,2
60,13,1,3,1,2024-03-18,25000.0,2
0,5,1,3,1,2024-03-15,65000.0,2
12,5,1,3,1,2024-03-15,25000.0,2
14,5,1,3,1,2024-03-15,16000.0,2
17,5,1,3,1,2024-03-15,25000.0,2
18,5,1,3,1,2024-03-15,25000.0,2
29,5,1,3,1,2024-03-15,40000.0,2
32,5,1,3,1,2024-03-15,16000.0,2
54,5,1,3,1,2024-03-15,30000.0,2
55,5,1,3,1,2024-03-15,25000.0,2
56,5,1,1,1,2024-03-15,10000.0,2
59,5,1,3,1,2024-03-15,5000.0,2
61,5,1,3,1,2024-03-15,37000.0,2
66,5,1,3,1,2024-03-15,50000.0,2
3,13,1,3,1,2024-03-14,10000.0,2
0,13,1,2,1,2024-03-14,40000.0,2
12,13,1,3,1,2024-03-14,25000.0,2
14,13,1,3,1,2024-03-14,20000.0,2
6,13,1,3,1,2024-03-14,35000.0,2
16,13,1,3,1,2024-03-14,20000.0,2
71,13,1,3,1,2024-03-14,25000.0,2
17,13,1,3,1,2024-03-14,25000.0,2
32,13,1,3,1,2024-03-14,20000.0,2
42,13,1,3,1,2024-03-14,100000.0,2
37,13,1,3,1,2024-03-14,25000.0,2
43,13,1,3,1,2024-03-14,20000.0,2
41,13,1,3,1,2024-03-14,30000.0,2
40,13,1,3,1,2024-03-14,25000.0,2
72,13,1,3,1,2024-03-14,25000.0,2
51,13,1,3,1,2024-03-14,15000.0,2
50,13,1,3,1,2024-03-14,15000.0,2
49,13,1,3,1,2024-03-14,15000.0,2
53,13,1,3,1,2024-03-14,20000.0,2
58,13,1,3,1,2024-03-14,40000.0,2
60,13,1,3,1,2024-03-14,25000.0,2
0,15,7,3,1,2024-03-13,28000.0,2
1,15,7,3,1,2024-03-13,11000.0,2
2,15,7,3,1,2024-03-13,19000.0,2
15,15,7,3,1,2024-03-13,12000.0,2
4,15,7,3,1,2024-03-13,15000.0,2
5,15,7,3,1,2024-03-13,19000.0,2
10,15,7,3,1,2024-03-13,22000.0,2
11,15,7,3,1,2024-03-13,30000.0,2
7,15,7,3,1,2024-03-13,4000.0,2
8,15,7,3,1,2024-03-13,11000.0,2
68,15,7,3,1,2024-03-13,11000.0,2
17,15,7,3,1,2024-03-13,10000.0,2
18,15,7,3,1,2024-03-13,11500.0,2
20,15,7,0,1,2024-03-13,10000.0,2
29,15,7,3,1,2024-03-13,22000.0,2
37,15,7,3,1,2024-03-13,31000.0,2
73,15,7,3,1,2024-03-13,10500.0,2
63,15,7,3,1,2024-03-13,7000.0,2
64,15,7,3,1,2024-03-13,10000.0,2
66,15,7,3,1,2024-03-13,28000.0,2
67,15,7,3,1,2024-03-13,26000.0,2
0,5,1,3,1,2024-03-12,70000.0,2
12,5,1,3,1,2024-03-12,25000.0,2
14,5,1,3,1,2024-03-12,16000.0,2
17,5,1,3,1,2024-03-12,25000.0,2
18,5,1,3,1,2024-03-12,25000.0,2
29,5,1,3,1,2024-03-12,40000.0,2
32,5,1,3,1,2024-03-12,16000.0,2
54,5,1,3,1,2024-03-12,30000.0,2
55,5,1,3,1,2024-03-12,30000.0,2
56,5,1,1,1,2024-03-12,7000.0,2
59,5,1,3,1,2024-03-12,5000.0,2
61,5,1,3,1,2024-03-12,36000.0,2
66,5,1,3,1,2024-03-12,50000.0,2
3,13,1,3,1,2024-03-11,12000.0,2
0,13,1,2,1,2024-03-11,40000.0,2
12,13,1,3,1,2024-03-11,20000.0,2
14,13,1,3,1,2024-03-11,15000.0,2
6,13,1,3,1,2024-03-11,35000.0,2
16,13,1,3,1,2024-03-11,20000.0,2
71,13,1,3,1,2024-03-11,25000.0,2
17,13,1,3,1,2024-03-11,25000.0,2
32,13,1,3,1,2024-03-11,20000.0,2
42,13,1,3,1,2024-03-11,120000.0,2
37,13,1,3,1,2024-03-11,25000.0,2
43,13,1,3,1,2024-03-11,25000.0,2
41,13,1,3,1,2024-03-11,30000.0,2
40,13,1,3,1,2024-03-11,25000.0,2
72,13,1,3,1,2024-03-11,22000.0,2
51,13,1,3,1,2024-03-11,15000.0,2
50,13,1,3,1,2024-03-11,15000.0,2
49,13,1,3,1,2024-03-11,15000.0,2
53,13,1,3,1,2024-03-11,20000.0,2
58,13,1,3,1,2024-03-11,35000.0,2
60,13,1,3,1,2024-03-11,25000.0,2
0,5,1,3,1,2024-03-08,65000.0,2
12,5,1,3,1,2024-03-08,20000.0,2
14,5,1,3,1,2024-03-08,16000.0,2
17,5,1,3,1,2024-03-08,25000.0,2
18,5,1,3,1,2024-03-08,25000.0,2
29,5,1,3,1,2024-03-08,40000.0,2
32,5,1,3,1,2024-03-08,16000.0,2
54,5,1,3,1,2024-03-08,25000.0,2
55,5,1,3,1,2024-03-08,30000.0,2
56,5,1,1,1,2024-03-08,7000.0,2
59,5,1,3,1,2024-03-08,5000.0,2
61,5,1,3,1,2024-03-08,40000.0,2
66,5,1,3,1,2024-03-08,45000.0,2
3,13,1,3,1,2024-03-07,15000.0,2
0,13,1,2,1,2024-03-07,40000.0,2
12,13,1,3,1,2024-03-07,25000.0,2
14,13,1,3,1,2024-03-07,20000.0,2
6,13,1,3,1,2024-03-07,35000.0,2
16,13,1,3,1,2024-03-07,20000.0,2
71,13,1,3,1,2024-03-07,25000.0,2
17,13,1,3,1,2024-03-07,25000.0,2
32,13,1,3,1,2024-03-07,20000.0,2
42,13,1,3,1,2024-03-07,120000.0,2
37,13,1,3,1,2024-03-07,25000.0,2
43,13,1,3,1,2024-03-07,25000.0,2
41,13,1,3,1,2024-03-07,30000.0,2
40,13,1,3,1,2024-03-07,25000.0,2
72,13,1,3,1,2024-03-07,25000.0,2
51,13,1,3,1,2024-03-07,15000.0,2
50,13,1,3,1,2024-03-07,15000.0,2
49,13,1,3,1,2024-03-07,15000.0,2
53,13,1,3,1,2024-03-07,20000.0,2
58,13,1,3,1,2024-03-07,40000.0,2
60,13,1,3,1,2024-03-07,25000.0,2
0,15,7,3,1,2024-03-06,27000.0,2
1,15,7,3,1,2024-03-06,11500.0,2
2,15,7,3,1,2024-03-06,19000.0,2
15,15,7,3,1,2024-03-06,12000.0,2
4,15,7,3,1,2024-03-06,15000.0,2
5,15,7,3,1,2024-03-06,20000.0,2
10,15,7,3,1,2024-03-06,20000.0,2
11,15,7,3,1,2024-03-06,28000.0,2
7,15,7,3,1,2024-03-06,4000.0,2
8,15,7,3,1,2024-03-06,11000.0,2
68,15,7,3,1,2024-03-06,11000.0,2
17,15,7,3,1,2024-03-06,10000.0,2
18,15,7,3,1,2024-03-06,11500.0,2
20,15,7,0,1,2024-03-06,10500.0,2
29,15,7,3,1,2024-03-06,20000.0,2
37,15,7,3,1,2024-03-06,31000.0,2
73,15,7,3,1,2024-03-06,10000.0,2
63,15,7,3,1,2024-03-06,6500.0,2
64,15,7,3,1,2024-03-06,9800.0,2
66,15,7,3,1,2024-03-06,27000.0,2
67,15,7,3,1,2024-03-06,26000.0,2
0,5,1,3,1,2024-03-05,70000.0,2
12,5,1,3,1,2024-03-05,25000.0,2
14,5,1,3,1,2024-03-05,16000.0,2
17,5,1,3,1,2024-03-05,25000.0,2
18,5,1,3,1,2024-03-05,25000.0,2
29,5,1,3,1,2024-03-05,40000.0,2
32,5,1,3,1,2024-03-05,16000.0,2
54,5,1,3,1,2024-03-05,30000.0,2
55,5,1,3,1,2024-03-05,30000.0,2
56,5,1,1,1,2024-03-05,7000.0,2
59,5,1,3,1,2024-03-05,5000.0,2
61,5,1,3,1,2024-03-05,40000.0,2
66,5,1,3,1,2024-03-05,50000.0,2
3,13,1,3,1,2024-03-04,15000.0,2
0,13,1,2,1,2024-03-04,40000.0,2
12,13,1,3,1,2024-03-04,25000.0,2
14,13,1,3,1,2024-03-04,20000.0,2
6,13,1,3,1,2024-03-04,35000.0,2
16,13,1,3,1,2024-03-04,20000.0,2
71,13,1,3,1,2024-03-04,25000.0,2
17,13,1,3,1,2024-03-04,25000.0,2
32,13,1,3,1,2024-03-04,20000.0,2
42,13,1,3,1,2024-03-04,120000.0,2
37,13,1,3,1,2024-03-04,25000.0,2
41,13,1,3,1,2024-03-04,30000.0,2
40,13,1,3,1,2024-03-04,25000.0,2
72,13,1,3,1,2024-03-04,25000.0,2
51,13,1,3,1,2024-03-04,15000.0,2
50,13,1,3,1,2024-03-04,15000.0,2
60,13,1,3,1,2024-03-04,25000.0,2
0,5,1,3,1,2024-03-01,65000.0,2
12,5,1,3,1,2024-03-01,20000.0,2
14,5,1,3,1,2024-03-01,16000.0,2
17,5,1,3,1,2024-03-01,25000.0,2
18,5,1,3,1,2024-03-01,25000.0,2
29,5,1,3,1,2024-03-01,40000.0,2
32,5,1,3,1,2024-03-01,16000.0,2
54,5,1,3,1,2024-03-01,25000.0,2
55,5,1,3,1,2024-03-01,30000.0,2
56,5,1,1,1,2024-03-01,7000.0,2
59,5,1,3,1,2024-03-01,5000.0,2
61,5,1,3,1,2024-03-01,40000.0,2
66,5,1,3,1,2024-03-01,45000.0,2
3,13,1,3,1,2024-02-29,10000.0,2
0,13,1,2,1,2024-02-29,40000.0,2
12,13,1,3,1,2024-02-29,25000.0,2
14,13,1,3,1,2024-02-29,20000.0,2
6,13,1,3,1,2024-02-29,35000.0,2
16,13,1,3,1,2024-02-29,20000.0,2
71,13,1,3,1,2024-02-29,25000.0,2
17,13,1,3,1,2024-02-29,25000.0,2
32,13,1,3,1,2024-02-29,20000.0,2
42,13,1,3,1,2024-02-29,120000.0,2
37,13,1,3,1,2024-02-29,25000.0,2
43,13,1,3,1,2024-02-29,25000.0,2
41,13,1,3,1,2024-02-29,30000.0,2
