Ngày,Tên_mặt_hàng,Thị_trường,Loại_giá,Nguồn,Giá,Ngành_hàng
2024-10-16,58,0.42857142857142855,0.45454545454545453,0.15384615384615385,10450.0,0.5
2024-10-18,58,0.42857142857142855,0.45454545454545453,0.15384615384615385,10350.0,0.5
2024-10-23,58,0.42857142857142855,0.45454545454545453,0.15384615384615385,10350.0,0.5
2024-10-25,58,0.42857142857142855,0.45454545454545453,0.15384615384615385,10350.0,0.5
2024-10-30,58,0.42857142857142855,0.45454545454545453,0.15384615384615385,10350.0,0.5
2024-11-01,58,0.42857142857142855,0.45454545454545453,0.15384615384615385,10000.0,0.5
2024-11-06,58,0.42857142857142855,0.45454545454545453,0.15384615384615385,10000.0,0.5
2024-11-08,58,0.42857142857142855,0.45454545454545453,0.15384615384615385,9900.0,0.5
2024-11-13,58,0.42857142857142855,0.45454545454545453,0.15384615384615385,9900.0,0.5
2024-11-15,58,0.42857142857142855,0.45454545454545453,0.15384615384615385,9900.0,0.5
2024-11-20,58,0.42857142857142855,0.45454545454545453,0.15384615384615385,9900.0,0.5
2024-11-22,58,0.42857142857142855,0.45454545454545453,0.15384615384615385,9900.0,0.5
2024-11-27,58,0.42857142857142855,0.45454545454545453,0.15384615384615385,9900.0,0.5
2024-11-29,58,0.42857142857142855,0.45454545454545453,0.15384615384615385,9900.0,0.5
2024-12-04,58,0.42857142857142855,0.45454545454545453,0.15384615384615385,10030.0,0.5
2024-12-06,58,0.42857142857142855,0.45454545454545453,0.15384615384615385,10030.0,0.5
2024-12-09,58,0.42857142857142855,0.45454545454545453,0.38461538461538464,9980.0,0.5
2024-12-11,58,0.42857142857142855,0.45454545454545453,0.38461538461538464,9980.0,0.5
2024-12-13,58,0.42857142857142855,0.45454545454545453,0.38461538461538464,9980.0,0.5
2024-12-16,58,0.42857142857142855,0.45454545454545453,0.38461538461538464,9980.0,0.5
2024-12-18,58,0.42857142857142855,0.45454545454545453,0.38461538461538464,9980.0,0.5
2024-12-20,58,0.42857142857142855,0.45454545454545453,0.38461538461538464,9930.0,0.5
2025-04-25,58,0.42857142857142855,0.6363636363636364,0.15384615384615385,8510.0,0.5
2025-05-09,58,0.42857142857142855,0.6363636363636364,0.15384615384615385,8520.0,0.5
2025-05-16,58,0.42857142857142855,0.6363636363636364,0.15384615384615385,8460.0,0.5
2023-01-05,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9800.0,0.5
2023-01-06,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9850.0,0.5
2023-01-11,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,10050.0,0.5
2023-01-12,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9800.0,0.5
2023-01-13,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,10250.0,0.5
2023-01-20,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9850.0,0.5
2023-01-27,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9800.0,0.5
2023-01-27,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9850.0,0.5
2023-02-01,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9850.0,0.5
2023-02-02,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9900.0,0.5
2023-02-03,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,10050.0,0.5
2023-02-08,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,10250.0,0.5
2023-02-09,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9750.0,0.5
2023-02-15,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9850.0,0.5
2023-02-16,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9650.0,0.5
2023-02-22,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9850.0,0.5
2023-02-23,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9600.0,0.5
2023-02-25,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9850.0,0.5
2023-03-01,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9850.0,0.5
2023-03-02,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9650.0,0.5
2023-03-10,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9650.0,0.5
2023-03-16,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9750.0,0.5
2023-03-22,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9850.0,0.5
2023-03-23,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9750.0,0.5
2023-03-29,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9850.0,0.5
2023-03-31,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9950.0,0.5
2023-04-07,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9850.0,0.5
2023-04-13,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9950.0,0.5
2023-04-20,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9950.0,0.5
2023-04-27,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9950.0,0.5
2023-05-04,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9950.0,0.5
2023-05-11,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9950.0,0.5
2023-05-12,59,0.42857142857142855,0.36363636363636365,0.15384615384615385,9950.0,0.5
2023-06-14,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9722.0,0.5
2023-06-16,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9722.0,0.5
2023-06-21,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9722.0,0.5
2023-06-23,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9722.0,0.5
2023-06-28,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9722.0,0.5
2023-06-30,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9722.0,0.5
2023-07-05,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9720.0,0.5
2023-07-07,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9720.0,0.5
2023-07-12,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9720.0,0.5
2023-07-14,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9720.0,0.5
2023-07-19,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9920.0,0.5
2023-07-21,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9920.0,0.5
2023-07-26,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9970.0,0.5
2023-07-28,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9970.0,0.5
2023-08-02,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9970.0,0.5
2023-08-04,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9970.0,0.5
2023-08-09,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11420.0,0.5
2023-08-11,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11420.0,0.5
2023-08-16,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11520.0,0.5
2023-08-18,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11520.0,0.5
2023-08-23,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11820.0,0.5
2023-08-30,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11820.0,0.5
2023-09-06,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11920.0,0.5
2023-09-08,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11920.0,0.5
2023-09-13,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11500.0,0.5
2023-09-15,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11500.0,0.5
2023-09-20,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11600.0,0.5
2023-09-22,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11600.0,0.5
2023-09-27,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11500.0,0.5
2023-09-29,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11500.0,0.5
2023-10-03,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11500.0,0.5
2023-10-05,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11500.0,0.5
2023-10-10,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11500.0,0.5
2023-10-12,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11500.0,0.5
2023-10-17,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11500.0,0.5
2023-10-19,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11500.0,0.5
2023-10-24,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11200.0,0.5
2023-10-26,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11200.0,0.5
2023-10-31,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11100.0,0.5
2023-11-02,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11100.0,0.5
2023-11-07,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11100.0,0.5
2023-11-09,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11300.0,0.5
2023-11-14,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11300.0,0.5
2023-11-16,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11300.0,0.5
2023-11-21,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11300.0,0.5
2023-11-23,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11400.0,0.5
2023-11-28,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11400.0,0.5
2023-11-30,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11400.0,0.5
2023-12-05,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11400.0,0.5
2023-12-07,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11600.0,0.5
2023-12-12,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11600.0,0.5
2023-12-14,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11600.0,0.5
2023-12-19,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,11800.0,0.5
2024-01-03,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12200.0,0.5
2024-01-05,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12200.0,0.5
2024-01-10,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12600.0,0.5
2024-01-12,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12600.0,0.5
2024-01-17,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12800.0,0.5
2024-01-19,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12800.0,0.5
2024-01-24,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12200.0,0.5
2024-01-26,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12200.0,0.5
2024-01-31,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12300.0,0.5
2024-02-02,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12300.0,0.5
2024-02-07,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12300.0,0.5
2024-02-09,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12600.0,0.5
2024-02-14,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12600.0,0.5
2024-02-16,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12600.0,0.5
2024-02-21,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12600.0,0.5
2024-02-23,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12800.0,0.5
2024-02-28,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12800.0,0.5
2024-03-01,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12000.0,0.5
2024-03-06,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12000.0,0.5
2024-03-08,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12200.0,0.5
2024-03-13,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12200.0,0.5
2024-03-15,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12200.0,0.5
2024-03-20,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12200.0,0.5
2024-03-22,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12200.0,0.5
2024-03-27,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12200.0,0.5
2024-03-29,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12200.0,0.5
2024-04-03,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12200.0,0.5
2024-04-05,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12200.0,0.5
2024-04-10,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11500.0,0.5
2024-04-12,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11500.0,0.5
2024-04-17,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11500.0,0.5
2024-04-19,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11500.0,0.5
2024-04-24,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11500.0,0.5
2024-04-26,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11500.0,0.5
2024-05-01,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11600.0,0.5
2024-05-03,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11600.0,0.5
2024-05-08,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11600.0,0.5
2024-05-10,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11600.0,0.5
2024-05-15,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12000.0,0.5
2024-05-17,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12000.0,0.5
2024-05-22,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12000.0,0.5
2024-05-24,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12000.0,0.5
2024-05-29,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12000.0,0.5
2024-05-31,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12000.0,0.5
2024-06-05,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11850.0,0.5
2024-06-07,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11850.0,0.5
2024-06-12,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11850.0,0.5
2024-06-14,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11850.0,0.5
2024-06-19,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11950.0,0.5
2024-06-21,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11950.0,0.5
2024-06-26,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11900.0,0.5
2024-06-28,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11900.0,0.5
2024-07-03,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11700.0,0.5
2024-07-05,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11700.0,0.5
2024-07-10,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11700.0,0.5
2024-07-12,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11700.0,0.5
2024-07-17,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11800.0,0.5
2024-07-19,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11800.0,0.5
2024-07-24,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11700.0,0.5
2024-07-26,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11700.0,0.5
2024-07-31,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11700.0,0.5
2024-08-02,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11600.0,0.5
2024-08-07,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11600.0,0.5
2024-08-09,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11500.0,0.5
2024-08-14,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11500.0,0.5
2024-08-16,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11500.0,0.5
2024-08-21,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11500.0,0.5
2024-08-23,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11500.0,0.5
2024-08-28,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11500.0,0.5
2024-08-30,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11500.0,0.5
2024-09-04,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11500.0,0.5
2024-09-06,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11500.0,0.5
2024-09-11,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12000.0,0.5
2024-09-13,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12000.0,0.5
2024-09-18,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12000.0,0.5
2024-09-20,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,12000.0,0.5
2024-09-25,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11450.0,0.5
2024-09-27,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11450.0,0.5
2024-10-02,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11450.0,0.5
2024-10-04,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11450.0,0.5
2024-10-09,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11450.0,0.5
2024-10-11,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11550.0,0.5
2024-10-16,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11550.0,0.5
2024-10-18,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11450.0,0.5
2024-10-23,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11450.0,0.5
2024-10-25,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11450.0,0.5
2024-10-30,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11450.0,0.5
2024-11-01,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11100.0,0.5
2024-11-06,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11100.0,0.5
2024-11-08,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11000.0,0.5
2024-11-13,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11000.0,0.5
2024-11-15,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11000.0,0.5
2024-11-20,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11000.0,0.5
2024-11-22,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11000.0,0.5
2024-11-27,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11000.0,0.5
2024-11-29,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11000.0,0.5
2024-12-04,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11000.0,0.5
2024-12-06,59,0.42857142857142855,0.45454545454545453,0.15384615384615385,11000.0,0.5
2024-12-09,59,0.42857142857142855,0.45454545454545453,0.38461538461538464,10950.0,0.5
2024-12-11,59,0.42857142857142855,0.45454545454545453,0.38461538461538464,10950.0,0.5
2024-12-13,59,0.42857142857142855,0.45454545454545453,0.38461538461538464,10950.0,0.5
2024-12-16,59,0.42857142857142855,0.45454545454545453,0.38461538461538464,10950.0,0.5
2024-12-18,59,0.42857142857142855,0.45454545454545453,0.38461538461538464,10950.0,0.5
2024-12-20,59,0.42857142857142855,0.45454545454545453,0.38461538461538464,10900.0,0.5
2025-04-25,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9380.0,0.5
2025-05-09,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9420.0,0.5
2025-05-16,59,0.42857142857142855,0.6363636363636364,0.15384615384615385,9330.0,0.5
2023-01-04,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9900.0,0.5
2023-01-05,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,10000.0,0.5
2023-01-06,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10100.0,0.5
2023-01-11,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10300.0,0.5
2023-01-12,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,10000.0,0.5
2023-01-13,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10500.0,0.5
2023-01-18,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9900.0,0.5
2023-01-20,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10100.0,0.5
2023-01-25,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9900.0,0.5
2023-01-27,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,10000.0,0.5
2023-01-27,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10100.0,0.5
2023-02-01,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10100.0,0.5
2023-02-02,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,10100.0,0.5
2023-02-03,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10300.0,0.5
2023-02-08,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10500.0,0.5
2023-02-09,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,10000.0,0.5
2023-02-10,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9900.0,0.5
2023-02-15,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10100.0,0.5
2023-02-16,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,9900.0,0.5
2023-02-17,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9900.0,0.5
2023-02-22,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10100.0,0.5
2023-02-23,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,9850.0,0.5
2023-02-25,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10100.0,0.5
2023-03-01,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10100.0,0.5
2023-03-02,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,9900.0,0.5
2023-03-05,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9900.0,0.5
2023-03-08,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10000.0,0.5
2023-03-10,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,9900.0,0.5
2023-03-10,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10000.0,0.5
2023-03-15,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10200.0,0.5
2023-03-16,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,10000.0,0.5
2023-03-17,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9900.0,0.5
2023-03-22,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10100.0,0.5
2023-03-23,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,10000.0,0.5
2023-03-29,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10100.0,0.5
2023-03-31,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,10200.0,0.5
2023-04-05,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9800.0,0.5
2023-04-07,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,9800.0,0.5
2023-04-07,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9800.0,0.5
2023-04-12,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9922.0,0.5
2023-04-13,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,9900.0,0.5
2023-04-14,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9922.0,0.5
2023-04-19,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9922.0,0.5
2023-04-20,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,9900.0,0.5
2023-04-21,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9922.0,0.5
2023-04-25,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9922.0,0.5
2023-04-27,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,9900.0,0.5
2023-04-27,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9922.0,0.5
2023-05-03,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9900.0,0.5
2023-05-04,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,9900.0,0.5
2023-05-05,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9900.0,0.5
2023-05-10,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9922.0,0.5
2023-05-11,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,9900.0,0.5
2023-05-12,63,0.42857142857142855,0.36363636363636365,0.15384615384615385,9900.0,0.5
2023-05-12,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9922.0,0.5
2023-05-17,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9822.0,0.5
2023-05-19,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9822.0,0.5
2023-05-24,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9922.0,0.5
2023-05-26,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9922.0,0.5
2023-06-07,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9900.0,0.5
2023-06-09,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9900.0,0.5
2023-06-14,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9922.0,0.5
2023-06-16,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9922.0,0.5
2023-06-21,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9922.0,0.5
2023-06-23,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9922.0,0.5
2023-06-28,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9922.0,0.5
2023-06-30,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10022.0,0.5
2023-07-05,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10020.0,0.5
2023-07-07,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10020.0,0.5
2023-07-12,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10020.0,0.5
2023-07-14,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10020.0,0.5
2023-07-19,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10220.0,0.5
2023-07-21,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10220.0,0.5
2023-07-26,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10270.0,0.5
2023-07-28,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10270.0,0.5
2023-08-02,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10270.0,0.5
2023-08-04,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10270.0,0.5
2023-08-09,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10870.0,0.5
2023-08-11,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10870.0,0.5
2023-08-16,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10970.0,0.5
2023-08-18,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,10970.0,0.5
2023-08-23,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11270.0,0.5
2023-08-30,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11270.0,0.5
2023-09-06,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11370.0,0.5
2023-09-08,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11370.0,0.5
2023-09-13,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11370.0,0.5
2023-09-15,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11370.0,0.5
2023-09-20,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11070.0,0.5
2023-09-22,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11070.0,0.5
2023-09-27,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11370.0,0.5
2023-09-29,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11370.0,0.5
2023-10-03,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11370.0,0.5
