Ngày,Tên_mặt_hàng,Thị_trường,Loại_giá,Nguồn,Giá
2022-10-20,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,44300.0
2022-10-21,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,43533.0
2022-10-21,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,43900.0
2022-10-22,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,43900.0
2022-10-23,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,43900.0
2022-10-24,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,42933.0
2022-10-24,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,43200.0
2022-10-25,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,42833.0
2022-10-25,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,42400.0
2022-10-26,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41433.0
2022-10-26,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,42300.0
2022-10-27,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41567.0
2022-10-27,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40900.0
2022-10-28,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40933.0
2022-10-28,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,41000.0
2022-10-29,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,41000.0
2022-10-30,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,41000.0
2022-10-31,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41033.0
2022-10-31,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40400.0
2022-11-01,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41033.0
2022-11-01,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40500.0
2022-11-02,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41433.0
2022-11-02,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40500.0
2022-11-03,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40733.0
2022-11-03,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40900.0
2022-11-04,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41233.0
2022-11-04,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40200.0
2022-11-05,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40200.0
2022-11-06,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40200.0
2022-11-07,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41233.0
2022-11-07,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40700.0
2022-11-08,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40433.0
2022-11-08,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40700.0
2022-11-09,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40233.0
2022-11-09,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39900.0
2022-11-10,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40433.0
2022-11-10,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39700.0
2022-11-11,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40633.0
2022-11-11,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39900.0
2022-11-12,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39900.0
2022-11-13,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39900.0
2022-11-14,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40033.0
2022-11-14,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40100.0
2022-11-15,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,39533.0
2022-11-15,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39600.0
2022-11-16,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,39400.0
2022-11-16,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39100.0
2022-11-17,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,39633.0
2022-11-17,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,38900.0
2022-11-18,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,39433.0
2022-11-18,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39200.0
2022-11-19,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39200.0
2022-11-20,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39200.0
2022-11-21,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,39533.0
2022-11-21,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39000.0
2022-11-22,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40133.0
2022-11-22,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39100.0
2022-11-23,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,39633.0
2022-11-23,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39700.0
2022-11-24,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40133.0
2022-11-24,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39200.0
2022-11-25,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40433.0
2022-11-25,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39700.0
2022-11-26,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39700.0
2022-11-27,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39700.0
2022-11-28,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40433.0
2022-11-28,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40000.0
2022-11-29,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40633.0
2022-11-29,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40000.0
2022-11-30,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40933.0
2022-11-30,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40200.0
2022-12-01,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41033.0
2022-12-01,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40500.0
2022-12-02,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40933.0
2022-12-02,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40600.0
2022-12-03,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40600.0
2022-12-04,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40600.0
2022-12-05,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40933.0
2022-12-05,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40500.0
2022-12-06,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41133.0
2022-12-06,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40500.0
2022-12-07,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41433.0
2022-12-07,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40700.0
2022-12-08,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40933.0
2022-12-08,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,41000.0
2022-12-09,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40633.0
2022-12-09,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40500.0
2022-12-10,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40500.0
2022-12-11,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40500.0
2022-12-12,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41033.0
2022-12-12,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40000.0
2022-12-13,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40833.0
2022-12-13,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40400.0
2022-12-14,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40933.0
2022-12-14,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40200.0
2022-12-15,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41233.0
2022-12-15,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40300.0
2022-12-16,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40733.0
2022-12-16,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40600.0
2022-12-17,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40600.0
2022-12-18,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40600.0
2022-12-19,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40533.0
2022-12-19,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40100.0
2022-12-20,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40733.0
2022-12-20,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39900.0
2022-12-21,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40833.0
2022-12-21,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40100.0
2022-12-22,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40733.0
2022-12-22,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40300.0
2022-12-23,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40633.0
2022-12-23,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40200.0
2022-12-24,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40200.0
2022-12-25,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40200.0
2022-12-26,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40633.0
2022-12-26,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40100.0
2022-12-27,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40633.0
2022-12-27,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40100.0
2022-12-28,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40433.0
2022-12-28,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40100.0
2022-12-29,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,39633.0
2022-12-29,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39900.0
2022-12-30,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,39133.0
2022-12-30,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39100.0
2022-12-31,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39100.0
2023-01-01,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39100.0
2023-01-02,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,39133.0
2023-01-02,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,38600.0
2023-01-03,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,39933.0
2023-01-03,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,38600.0
2023-01-04,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40133.0
2023-01-04,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39400.0
2023-01-05,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,39533.0
2023-01-05,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39600.0
2023-01-06,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,39333.0
2023-01-06,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39000.0
2023-01-07,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39000.0
2023-01-08,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39000.0
2023-01-09,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,39733.0
2023-01-09,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,38900.0
2023-01-10,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,39433.0
2023-01-10,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39300.0
2023-01-11,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,38933.0
2023-01-11,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39000.0
2023-01-12,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,39933.0
2023-01-12,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,38500.0
2023-01-13,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40933.0
2023-01-13,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39500.0
2023-01-14,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39500.0
2023-01-15,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,39500.0
2023-01-16,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40933.0
2023-01-16,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40400.0
2023-01-17,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,40833.0
2023-01-17,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40400.0
2023-01-18,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41033.0
2023-01-18,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40300.0
2023-01-19,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41033.0
2023-01-19,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40500.0
2023-01-20,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41133.0
2023-01-20,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40500.0
2023-01-21,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40500.0
2023-01-22,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40500.0
2023-01-23,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41033.0
2023-01-23,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40600.0
2023-01-24,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41033.0
2023-01-24,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40500.0
2023-01-25,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41633.0
2023-01-25,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,40500.0
2023-01-26,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,41933.0
2023-01-26,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,41100.0
2023-01-27,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,42733.0
2023-01-27,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,41400.0
2023-01-28,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,41400.0
2023-01-29,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,41400.0
2023-01-30,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,42433.0
2023-01-30,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,42200.0
2023-01-31,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,42433.0
2023-01-31,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,41900.0
2023-02-01,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,43633.0
2023-02-01,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,41900.0
2023-02-02,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,43133.0
2023-02-02,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,42900.0
2023-02-03,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,42733.0
2023-02-03,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,42800.0
2023-02-04,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,42800.0
2023-02-05,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,42800.0
2023-02-06,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,43133.0
2023-02-06,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,42400.0
2023-02-07,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,43833.0
2023-02-07,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,42700.0
2023-02-08,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,43433.0
2023-02-08,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,43400.0
2023-02-09,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,43833.0
2023-02-09,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,43000.0
2023-02-10,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,43933.0
2023-02-10,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,43400.0
2023-02-11,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,43400.0
2023-02-12,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,43400.0
2023-02-13,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,44333.0
2023-02-13,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,43500.0
2023-02-14,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,44833.0
2023-02-14,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,43700.0
2023-02-15,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,44833.0
2023-02-15,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,44200.0
2023-02-16,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,44833.0
2023-02-16,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,44200.0
2023-02-17,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,45633.0
2023-02-17,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,44200.0
2023-02-18,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,44200.0
2023-02-19,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,44200.0
2023-02-20,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,45833.0
2023-02-20,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,44900.0
2023-02-21,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,46233.0
2023-02-21,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,45100.0
2023-02-22,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,47233.0
2023-02-22,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,45300.0
2023-02-23,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,47433.0
2023-02-23,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,46300.0
2023-02-24,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,47233.0
2023-02-24,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,46800.0
2023-02-25,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,46800.0
2023-02-26,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,46800.0
2023-02-27,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,47133.0
2023-02-27,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,46800.0
2023-02-28,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,47833.0
2023-02-28,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,46700.0
2023-03-01,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,47833.0
2023-03-01,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47400.0
2023-03-02,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,48200.0
2023-03-02,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47400.0
2023-03-03,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,47933.0
2023-03-03,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47700.0
2023-03-04,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47700.0
2023-03-05,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47700.0
2023-03-06,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,47733.0
2023-03-06,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47600.0
2023-03-07,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,47833.0
2023-03-07,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47400.0
2023-03-08,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,47933.0
2023-03-08,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47500.0
2023-03-09,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,48133.0
2023-03-09,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47600.0
2023-03-10,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,47733.0
2023-03-10,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47800.0
2023-03-11,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47800.0
2023-03-12,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47800.0
2023-03-13,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,47333.0
2023-03-13,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47400.0
2023-03-14,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,46833.0
2023-03-14,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47000.0
2023-03-15,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,46633.0
2023-03-15,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,46500.0
2023-03-16,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,47133.0
2023-03-16,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,46300.0
2023-03-17,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,46333.0
2023-03-17,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,46800.0
2023-03-18,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,46800.0
2023-03-19,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,46800.0
2023-03-20,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,46733.0
